training_method,ratio,time,missing_term_error_mse_mean,missing_term_error_mse_std,missing_term_error_mse_log_space_center,missing_term_error_mse_log_space_lower,missing_term_error_mse_log_space_upper,missing_term_error_mse_log10_std,n_seeds
forward_euler,1,19.6,0.23403008655877403,0.02916902419198497,0.23252511097857276,0.2045412871536822,0.2643374742966862,0.05568887574111046,5
forward_euler,1,19.650000000000002,0.23052688519754844,0.028722165762442416,0.22904112722359038,0.20142869270771338,0.2604387550485455,0.055792138267106724,5
forward_euler,1,19.700000000000003,0.2269965888772639,0.028304622106920745,0.22552708571055913,0.19826341785250698,0.25653984451602524,0.055956119249324046,5
forward_euler,1,19.75,0.22344584022261804,0.027913478062012737,0.22198993095766245,0.19505467777278707,0.2526446943456126,0.05617690616365236,5
forward_euler,1,19.8,0.21988064010750713,0.027546028575872072,0.218435932086522,0.19181081149271914,0.2487568664935179,0.056450997404369485,5
forward_euler,1,19.85,0.21630641868815056,0.027199804704170744,0.21487075471566677,0.18853934017849303,0.2448796160439033,0.05677532638654412,5
forward_euler,1,19.900000000000002,0.212728103323377,0.026872588005359667,0.21129953016345196,0.18524703155622443,0.24101596161741765,0.05714727390880895,5
forward_euler,1,19.950000000000003,0.20915018320691123,0.02656241532997641,0.20772692166820675,0.18193996832556628,0.23716874517937234,0.05756467052217295,5
forward_euler,1,20.0,0.20557677062009136,0.026267575909820685,0.20415718743927147,0.17862361874685248,0.23334068291485818,0.058025790529198394,5
forward_euler,4,0.0,0.03490941484894009,0.010367085194266122,0.03369007612979485,0.02500208903899803,0.045397055736461744,0.12952569488146445,5
forward_euler,4,0.05,0.0316309972200118,0.009317191481102579,0.03054190873793481,0.022711705738757075,0.04107169228441174,0.12864642243112526,5
forward_euler,4,0.1,0.02851688932009556,0.008316729919527466,0.027551409276407517,0.020534563016826966,0.03696597548699181,0.12765835292354322,5
forward_euler,4,0.15000000000000002,0.02558624745326963,0.00737120247535666,0.02473699000643925,0.018484076784254073,0.033105179215655874,0.12654908967219494,5
forward_euler,4,0.2,0.022852411666025606,0.006485986232593213,0.022111114046399892,0.016568219044274957,0.02950838367518079,0.125334797001792,5
forward_euler,4,0.25,0.020323775129287742,0.005666191356651468,0.019681270294016107,0.014790652933669917,0.02618899937164636,0.12406577943773929,5
forward_euler,4,0.30000000000000004,0.018004535885732996,0.004916539797735733,0.01745082815926061,0.013151779071261346,0.02315514895695677,0.1228315371723803,5
forward_euler,4,0.35000000000000003,0.015895347143519267,0.0042412617051756085,0.015419783477763892,0.011649704143132095,0.020409936559744636,0.1217633793383703,5
forward_euler,4,0.4,0.013993880651621085,0.0036439715030943017,0.013585407473581487,0.010281145234562675,0.017951628151578625,0.12103117478213432,5
forward_euler,4,0.45,0.01229531596082881,0.003127443038512296,0.011942809005847151,0.00904226044094736,0.015773786641252775,0.12082947524432368,5
forward_euler,4,0.5,0.01079276690013077,0.002693158681626347,0.010485417582637166,0.007929347356911353,0.013865451585551686,0.12134828777312204,5
forward_euler,4,0.55,0.009477655430688273,0.0023405077654976305,0.009205391299112981,0.006939293111934,0.012211507368676046,0.12272702181118145,5
forward_euler,4,0.6000000000000001,0.008340042112423863,0.0020656681084867527,0.008093950491054032,0.0060696410197528744,0.010793395249971652,0.12499753747008788,5
forward_euler,4,0.65,0.007368921628949927,0.0018606089044252755,0.007141635403191115,0.005318218854506763,0.009590232675154355,0.12803146931528156,5
forward_euler,4,0.7000000000000001,0.006552491070500042,0.0017130581159931029,0.0063384861204467445,0.004682451404001236,0.008580207851119306,0.13151226485735854,5
forward_euler,4,0.75,0.005878397895778154,0.0016080193422784547,0.005674147479904335,0.00415864551874049,0.007741931712769728,0.13494871673766048,5
forward_euler,4,0.8,0.005333973630695193,0.0015303471437602824,0.005137912275448399,0.0037415502509083923,0.007055402381350958,0.13773510247106707,5
forward_euler,4,0.8500000000000001,0.004906458384146772,0.001467092854724521,0.004718731970340852,0.00342433743234872,0.006502405749378656,0.13924875633801256,5
forward_euler,4,0.9,0.004583220154602115,0.001408708897120754,0.0044052403131211604,0.003198940119620026,0.006066428720351571,0.13896349419367576,5
forward_euler,4,0.9500000000000001,0.004351971668613572,0.0013491089966601705,0.004185842725612496,0.0030565644918071457,0.005732344064889618,0.13654934299784413,5
forward_euler,4,1.0,0.00420098614847411,0.001285068763012276,0.004048913546488087,0.0029881999726457933,0.005486145859381535,0.13192884625518508,5
forward_euler,4,1.05,0.004119311978463358,0.0012154181627054687,0.00398311063293686,0.0029850429063026707,0.005314888533332863,0.1252717913717135,5
forward_euler,4,1.1,0.004096984765415027,0.0011402735384090422,0.003977772824004068,0.003038837583598786,0.005206818793075171,0.11693248733709999,5
forward_euler,4,1.1500000000000001,0.004125233816791328,0.0010604017044728504,0.004023334042135799,0.0031421740102622166,0.0051515978305918045,0.1073558597511492,5
forward_euler,4,1.2000000000000002,0.004196678640534902,0.0009767361494519098,0.004111687498580239,0.003288770314279892,0.005140515290038657,0.0969865557907579,5
forward_euler,4,1.25,0.004305509759798735,0.0008900440555537676,0.004236460541667444,0.0034737411224198896,0.005166648085912196,0.08620571585622619,5
forward_euler,4,1.3,0.00444764698096214,0.0008007433313832943,0.004393193374910296,0.003693831765285079,0.005224966716335057,0.0753032082856033,5
forward_euler,4,1.35,0.004620867292741069,0.0007088799953278032,0.004579434960652355,0.003947580283402175,0.005312425094182312,0.0644809241602402,5
forward_euler,4,1.4000000000000001,0.0048248938269791165,0.0006143111295780179,0.004794773050854811,0.004235333404680646,0.005428108347691471,0.05388045210420735,5
forward_euler,4,1.4500000000000002,0.0050614367755842365,0.0005172611499497789,0.005040808089793616,0.004558925004921551,0.005573626714784269,0.04363771554577883,5
forward_euler,4,1.5,0.0053341768092443785,0.0004198574017381705,0.005321069770125808,0.00492041070907302,0.005754353685625745,0.033997598400605775,5
forward_euler,4,1.55,0.005648681344211702,0.00033076191100534847,0.005640865260518114,0.005317812710573718,0.005983542975113019,0.025612688419893212,5
forward_euler,4,1.6,0.006012243918148794,0.00027755385736912534,0.006007042619546923,0.005732989694965903,0.006294196039587992,0.020279552115063895,5
forward_euler,4,1.6500000000000001,0.006433636958067419,0.00030960554342796654,0.006427653601023378,0.006124671727302153,0.006745623709198771,0.020969647568172375,5
forward_euler,4,1.7000000000000002,0.006922768410104203,0.0004387070582426935,0.006911507578730611,0.006482994132512089,0.007368344939769479,0.027797160035770898,5
forward_euler,4,1.75,0.0074902332150615395,0.0006387783918827214,0.007467621095599322,0.006840057563452483,0.008152762503842548,0.03812251728981346,5
forward_euler,4,1.8,0.00814675176482627,0.0008968640784100781,0.008104581352616753,0.007217904317165137,0.009100181439781257,0.05031946538613073,5
forward_euler,4,1.85,0.00890248974670029,0.0012128680486164234,0.00882985125408592,0.007625160902308444,0.010224869241208958,0.06370437522178223,5
forward_euler,4,1.9000000000000001,0.009766257837680014,0.0015916080788348523,0.009649044554160394,0.008064428481022474,0.01154502901566657,0.07791071700174512,5
forward_euler,4,1.9500000000000002,0.010744596343417567,0.0020392430451778893,0.010565192764868713,0.00853541620025944,0.01307766317891344,0.09265272243767485,5
forward_euler,4,2.0,0.011840759911341212,0.002561550292285586,0.011578015973939372,0.009035998578929498,0.014835156593027747,0.107657990470098,5
forward_euler,4,2.0500000000000003,0.013053631549537065,0.003162801865811775,0.012683204664310705,0.009562507370421715,0.016822332713109185,0.12265721766359226,5
forward_euler,4,2.1,0.014376613592671084,0.003844846121789865,0.013871724364950084,0.01010970324851101,0.019033668162860347,0.13739204279149456,5
forward_euler,4,2.15,0.015796565456616944,0.004606269955667928,0.015129170889712036,0.010670598883013693,0.021450699657961862,0.15162633371775674,5
forward_euler,4,2.2,0.0172928823938305,0.005441603397565379,0.016435228437551148,0.011236223585839056,0.024039814776818463,0.16515537233697217,5
forward_euler,4,2.25,0.01883683300287945,0.006340564884064691,0.017763310554283113,0.011795394438379875,0.026750712195025617,0.17781144031123206,5
forward_euler,4,2.3000000000000003,0.020391291515161558,0.00728737194138484,0.019080488133784164,0.01233454957423643,0.029515875325023023,0.18946618620549766,5
forward_euler,4,2.35,0.021911008287403395,0.008260172243712118,0.020347822279024336,0.01283769403955258,0.03225142071645672,0.2000309148399445,5
forward_euler,4,2.4000000000000004,0.023343552540633042,0.009230689984945318,0.0215212167670349,0.01328650486362841,0.03485963960330942,0.20945607100023367,5
forward_euler,4,2.45,0.024631030310370998,0.01016423320449013,0.022552880712843892,0.01366064143843261,0.03723342207173292,0.21773093061676688,5
forward_euler,4,2.5,0.025712625814786123,0.01102026318943944,0.02339344527463018,0.01393831318128465,0.03926251869214195,0.22488396883422984,5
forward_euler,4,2.5500000000000003,0.02652793876974599,0.0117537712499343,0.023994710858959666,0.014097169067542468,0.04084126014567588,0.23098361269150763,5
forward_euler,4,2.6,0.02702100230565697,0.012317713567134002,0.02431291921199321,0.014115584663097161,0.04187697886537339,0.23613823579718773,5
forward_euler,4,2.6500000000000004,0.027144780211376403,0.012666686475556152,0.024312358598668943,0.013974410240678642,0.042298084173144075,0.24049360430921657,5
forward_euler,4,2.7,0.026865874692873815,0.012761851045153138,0.023969037022040354,0.013659178127910423,0.04206071041639094,0.2442260175529716,5
forward_euler,4,2.75,0.02616913975497482,0.012576826235408716,0.023274124652275636,0.013162633882068597,0.0411532283874886,0.24753055441023195,5
forward_euler,4,2.8000000000000003,0.025061893563741146,0.01210389001833565,0.02223690868288906,0.012487300640558474,0.03959863880950272,0.2506058448299089,5
forward_euler,4,2.85,0.023577443965563875,0.01135942498809883,0.0208871553820867,0.011647748944893978,0.03745558579769033,0.2536372962163055,5
forward_euler,4,2.9000000000000004,0.021777660412791514,0.010387211389964002,0.019277027508660442,0.010672494671180057,0.03481883111856951,0.25677412048185705,5
forward_euler,4,2.95,0.019754316996439696,0.009257994852600477,0.01748294681581731,0.009605955425971271,0.03181915965780068,0.26007406934824945,5
forward_euler,4,3.0,0.017628884748772458,0.008063853058203674,0.015607741645118,0.008511142484757135,0.028621492319864713,0.26335220648517393,5
forward_euler,4,3.0500000000000003,0.015550386326379945,0.006906700916095209,0.013782626676500194,0.0074727633267604,0.025420422111257557,0.26585076504353716,5
forward_euler,4,3.1,0.013690892848593364,0.0058834552619375985,0.012166519166297216,0.006597483170012735,0.022436463240510518,0.2657880535938353,5
forward_euler,4,3.1500000000000004,0.01223830562602396,0.0050790452438562355,0.01093714859172556,0.0060044429254769984,0.01992211780545512,0.26043139141904,5
forward_euler,4,3.2,0.011386278329689074,0.004589285868149464,0.010268535479999884,0.005798925363649156,0.0181831657232545,0.248160988925761,5
forward_euler,4,3.25,0.011321521106324886,0.004572760217789499,0.010302048688968021,0.006031455393080048,0.017596450652960862,0.23250147783514497,5
forward_euler,4,3.3000000000000003,0.01220927320307534,0.005232616565487248,0.011135635397280654,0.006672285509308519,0.018584692685613333,0.22244038120716025,5
forward_euler,4,3.35,0.014178375946767758,0.006669487987212138,0.012839949750167593,0.007661287372411363,0.02151913922202064,0.2242615712106475,5
forward_euler,4,3.4000000000000004,0.017307994256972763,0.008830472007068128,0.015475762934348663,0.009007174393548263,0.02658983027704122,0.23506349688237962,5
forward_euler,4,3.45,0.021618390889010852,0.011595635440975527,0.01909130277572223,0.010793917547810969,0.033766965521078704,0.24765646905532096,5
forward_euler,4,3.5,0.02706794078125933,0.014826876353377908,0.023699877680854096,0.013099649010516799,0.04287780547681155,0.25748644513875474,5
forward_euler,4,3.5500000000000003,0.03355753433576827,0.018367007837000127,0.0292590307689876,0.01594118480329868,0.05370308995874723,0.26373933913378816,5
forward_euler,4,3.6,0.04094173313389199,0.022026802338903844,0.03568142692710318,0.019297445602180052,0.06597579046474282,0.2669423884489684,5
forward_euler,4,3.6500000000000004,0.04904412053471395,0.025573953658109723,0.04287873682206636,0.023198163497205868,0.07925567347938903,0.2667883779067911,5
forward_euler,4,3.7,0.05767327501562375,0.02873306651394636,0.05080172261310354,0.02780930803070562,0.09280399992725857,0.2616882562319994,5
forward_euler,4,3.75,0.06663658365863416,0.031206972762773223,0.0594301338921425,0.033431844899489416,0.1056460038342642,0.24984636538004873,5
forward_euler,4,3.8000000000000003,0.0757516488204452,0.03272396310785367,0.06870427561682203,0.040387044612188484,0.11687603124611169,0.23074169086657834,5
forward_euler,4,3.85,0.08485790970394899,0.033102756469503954,0.07845760408198364,0.048853559954384174,0.12600096377895356,0.20573882541694535,5
forward_euler,4,3.9000000000000004,0.0938321508427758,0.03231480039772368,0.08842403256074324,0.05875956100825084,0.13306446474651995,0.1774917744134111,5
forward_euler,4,3.95,0.10260940434923194,0.03052034715176387,0.09832466905485024,0.06978360800167513,0.13853884632210128,0.14890907342389437,5
forward_euler,4,4.0,0.11120602265635426,0.028064376069261945,0.10797536129391613,0.08144451233964999,0.14314873171480552,0.12246283865876645,5
forward_euler,4,4.05,0.11973700454478371,0.025438133476147925,0.11735763298091523,0.09322222643433921,0.14774174084529124,0.09999187050372027,5
forward_euler,4,4.1000000000000005,0.12841795173515153,0.02323139283485256,0.12662879561923043,0.10464676522587849,0.15322835679980978,0.08280666802195816,5
forward_euler,4,4.15,0.13754471300042379,0.02209096037424389,0.13607582919249414,0.1153196158943619,0.16056792373803025,0.07187780224259757,5
forward_euler,4,4.2,0.1474498836726519,0.022628916525748694,0.14603550797109247,0.12493002526714568,0.17070651785086494,0.06779163784260721,5
forward_euler,4,4.25,0.15844230126031444,0.02520484560895057,0.15681059689437382,0.1333944421194043,0.1843372400505198,0.0702376728741041,5
forward_euler,4,4.3,0.17074086510944209,0.02974436829332152,0.16860653834544834,0.1409895505631253,0.2016331328051648,0.07768748587475267,5
forward_euler,4,4.3500000000000005,0.18441594441269932,0.03580999900829636,0.18149722390779313,0.14822270648208435,0.2222415382100528,0.08795524763699426,5
forward_euler,4,4.4,0.19935038717309805,0.04278347593939928,0.1954127562205682,0.15559491072010384,0.2454202718905852,0.09895752257704428,5
forward_euler,4,4.45,0.21522875753059517,0.04999255833020986,0.21013758362443238,0.1634639278943744,0.27013791128308623,0.10908180356827461,5
forward_euler,4,4.5,0.23155904740960506,0.05679492251632695,0.22531534207591783,0.17199230744994848,0.2951701975948057,0.11728174149371003,5
forward_euler,4,4.55,0.24772631552999055,0.06265318047899784,0.24046791347319285,0.1811343943768916,0.31923709248632914,0.1230562116833038,5
forward_euler,4,4.6000000000000005,0.26307258070435974,0.06720125964788755,0.2550396756235757,0.19065362748249778,0.3411696750860403,0.12636267453386232,5
forward_euler,4,4.65,0.2769919977546985,0.07029049173274007,0.2684702570200515,0.20017123579401847,0.36007310749972554,0.12749450819461997,5
forward_euler,4,4.7,0.2890256332506099,0.0720053495210064,0.28028568202978144,0.20924132396407422,0.37545195214109883,0.1269534537092154,5
forward_euler,4,4.75,0.2989372944764891,0.07264194649160974,0.2901867013229399,0.21743984257256352,0.3872718110370565,0.12533838075152592,5
forward_euler,4,4.800000000000001,0.3067519868396503,0.07264504110894492,0.29810905835107293,0.22445012771164277,0.39594101182751773,0.12325531586832332,5
forward_euler,4,4.8500000000000005,0.3127421730747374,0.07250567191655524,0.3042335556620222,0.23012496658065854,0.40220779937980045,0.12124337474287987,5
forward_euler,4,4.9,0.31735395329458027,0.07263743826188672,0.30893208462735916,0.23450356190033558,0.4069832975618834,0.11971357133228515,5
forward_euler,4,4.95,0.32107525916661894,0.07327068084854904,0.31264779909599333,0.23776399831332268,0.4111162622305693,0.11890928041097437,5
forward_euler,4,5.0,0.32426092489487485,0.07440775779215585,0.3157230091420133,0.24010521511559124,0.41515557441640516,0.11890464030406284,5
forward_euler,4,5.050000000000001,0.3269445538961445,0.07585028016265813,0.31820664009817123,0.24158154711278243,0.41913576186883156,0.11964547973164487,5
forward_euler,4,5.1000000000000005,0.32868257246765553,0.07726382505164604,0.31969137903684475,0.24194727373904418,0.4224167367172387,0.12101019217621217,5
forward_euler,4,5.15,0.328487201044097,0.0782342240123365,0.3192423468549472,0.24058517784616473,0.4236157727498136,0.12285162730433462,5
forward_euler,4,5.2,0.32490459881193745,0.07830099029943251,0.3154752281575135,0.23657557404328422,0.4206884839380164,0.12499536054812255,5
forward_euler,4,5.25,0.3162729553400088,0.07699325117684472,0.30681435685025027,0.2289143525847008,0.41122388573080715,0.12720265467862246,5
forward_euler,4,5.300000000000001,0.30114625761967895,0.07390554772769352,0.29190785568728783,0.21682843901004667,0.39298441016771907,0.12912953942486496,5
forward_euler,4,5.3500000000000005,0.27879560034891687,0.06881957662456427,0.27010529556540586,0.2000876932910959,0.36462447785998797,0.130312721366041,5
forward_euler,4,5.4,0.24962313160641386,0.06181767259638272,0.24183761127912945,0.17919639752790964,0.32637614949868776,0.13019456992005618,5
forward_euler,4,5.45,0.21529318908708012,0.05330072042292019,0.20872229412007434,0.15537930248503037,0.28037837321958614,0.12817567203978233,5
forward_euler,4,5.5,0.17845972890986875,0.04388155059991876,0.173292920728942,0.13035008268720524,0.23038294840847898,0.12366951050911797,5
forward_euler,4,5.550000000000001,0.14215295982480386,0.03423903350972166,0.1384172816273769,0.10593488585600955,0.18085962615898443,0.1161513129165293,5
forward_euler,4,5.6000000000000005,0.10907436291792974,0.02503381067896617,0.10663472176127435,0.08368603080298569,0.13587648710301498,0.1052456701712168,5
forward_euler,4,5.65,0.08108655318862508,0.016867692343345956,0.07968353279243434,0.06463468370479354,0.09823619509430755,0.09090295252069705,5
forward_euler,4,5.7,0.05904164848084853,0.01021780338997943,0.05835776267102068,0.049267200434538784,0.06912567456501258,0.07354074891824144,5
forward_euler,4,5.75,0.042902218525974055,0.005417289103551264,0.04263206549738524,0.03760974275013414,0.04832505823419552,0.05443601159049045,5
forward_euler,4,5.800000000000001,0.032012787882613566,0.003052326313713602,0.0318917203970931,0.02890452077615397,0.03518763856225042,0.04271217450143169,5
forward_euler,4,5.8500000000000005,0.02539231425042928,0.003598640425983354,0.0251839192392687,0.021797691412126653,0.029096190796478967,0.06271281794584299,5
forward_euler,4,5.9,0.021973872054291688,0.005090112575822611,0.021497124406223228,0.016986835353272427,0.027204970680286957,0.10226789241385809,5
forward_euler,4,5.95,0.020766478261268,0.006562277596780435,0.019956919152886093,0.014551024603193168,0.027371173710161345,0.13719992293520766,5
forward_euler,4,6.0,0.020942743448744427,0.0078720263120695,0.019843071827869686,0.013778761767296727,0.02857640666235609,0.15839871312575343,5
forward_euler,4,6.050000000000001,0.0218688698785477,0.00895340776332248,0.020559265148536253,0.013970220461079614,0.03025602814396478,0.16780432790097458,5
forward_euler,4,6.1000000000000005,0.023096590883968184,0.009753345997630957,0.0216512026368571,0.014618112817619398,0.032068063878753744,0.17059071536585038,5
forward_euler,4,6.15,0.024334553663382615,0.01024818799323416,0.02281814124274726,0.015426281034672399,0.03375198264595992,0.17001902501853364,5
forward_euler,4,6.2,0.025412353901327976,0.010447607474509736,0.02388482310222462,0.01625002206569895,0.03510670769049354,0.16726807408488836,5
forward_euler,4,6.25,0.026245721943554623,0.01038661160482446,0.024760674140747466,0.01702338934245145,0.03601462502977637,0.16271643270459638,5
forward_euler,4,6.300000000000001,0.02680726813817454,0.010114313829401238,0.025407577958477787,0.017713147464127534,0.036444399225122284,0.15666752860521513,5
forward_euler,4,6.3500000000000005,0.02710421183197954,0.009684196375860385,0.02581908943838225,0.018299123176419567,0.03642936183336927,0.14951064143224266,5
forward_euler,4,6.4,0.027162713825222624,0.009147322491200259,0.026007632224111177,0.01876839913118953,0.036039138403689545,0.14167358450850695,5
forward_euler,4,6.45,0.027017595493347424,0.008548398050977889,0.02599640095838278,0.019114328302864927,0.03535634902157204,0.13355418566706068,5
forward_euler,4,6.5,0.026706037114035974,0.007924043765279264,0.02581402823250468,0.019336353442307705,0.034461722867071325,0.1254812049159904,5
forward_euler,4,6.550000000000001,0.026264001470993125,0.007302567893911877,0.025491016869038336,0.01943943191409492,0.033426488175637134,0.11770359115025751,5
forward_euler,4,6.6000000000000005,0.025724409859184415,0.006704635689616394,0.02505740311542887,0.019432993232886876,0.03230966240581717,0.11039636039438223,5
forward_euler,4,6.65,0.025116381862430197,0.006144385462219543,0.024541313802521676,0.01932966554769703,0.031158122300031055,0.10367346897656302,5
forward_euler,4,6.7,0.02446508359278964,0.005630688057879169,0.023968168324294225,0.0191440054285567,0.03000798839958392,0.09760203724918377,5
forward_euler,4,6.75,0.02379189938120164,0.005168366545513776,0.02336032926178585,0.018891379803871133,0.028886454503827447,0.09221528039423858,5
forward_euler,4,6.800000000000001,0.023114756807891112,0.004759281217123285,0.022737048865592198,0.018587065246435507,0.027813610393145248,0.08752327170392304,5
forward_euler,4,6.8500000000000005,0.022448508128367926,0.004403243875043546,0.02211459721102029,0.0182455720455508,0.026804060107554865,0.08352154949986815,5
forward_euler,4,6.9,0.021805315671678985,0.0040987599687476745,0.02150649082113517,0.01788016922403951,0.025868275721781797,0.08019792825827787,5
forward_euler,4,6.95,0.02119501484521622,0.003843613481271822,0.02092376693558219,0.01750257530884745,0.025013691702457933,0.07753791890895591,5
forward_euler,4,7.0,0.020625443071567506,0.003635313488441943,0.02037526843701577,0.017122780832307744,0.024245568984748753,0.07552904128298885,5
forward_euler,4,7.050000000000001,0.020102730920745635,0.003471418544567418,0.019867918575112668,0.016748975939654742,0.02356766108743028,0.07416411275838601,5
forward_euler,4,7.1000000000000005,0.01963155574660615,0.003349750405316246,0.019406974220995948,0.016387565266652925,0.022982709285119217,0.07344339460757544,5
forward_euler,4,7.15,0.019215360005825827,0.003268506018460745,0.018996252604065796,0.016043258902623703,0.022492787480881588,0.07337534390419283,5
forward_euler,4,7.2,0.01885653713573867,0.0032262784876307747,0.018638330313290916,0.01571923049960164,0.02209951415090851,0.07397572185298965,5
forward_euler,4,7.25,0.01855658797015552,0.0032220037711986477,0.018334715546690198,0.015417330687729387,0.02180415021165717,0.0752649887755638,5
forward_euler,4,7.300000000000001,0.018316250503188823,0.003254857556062646,0.018085995718159012,0.015138337214190353,0.021607606997329037,0.07726424854613127,5
forward_euler,4,7.3500000000000005,0.01813560554605228,0.0033241317300339228,0.017891962966586093,0.014882216132460345,0.021510394416289477,0.07999038313479853,5
forward_euler,4,7.4,0.018014160552722834,0.003429118444431324,0.017751720126259755,0.014648365487411294,0.02151254129424001,0.08345127479501561,5
forward_euler,4,7.45,0.017950913660518774,0.00356902123599662,0.01766376949568087,0.014435817366824191,0.021613514833845982,0.08764200974391194,5
forward_euler,4,7.5,0.01794439981805211,0.003742900167753955,0.017626086415147974,0.01424338523323528,0.021812154710899128,0.09254267442210096,5
forward_euler,4,7.550000000000001,0.017992720758552475,0.003949646445205195,0.01763617932286836,0.014069756726068151,0.022106623956908263,0.0981179177324951,5
forward_euler,4,7.6000000000000005,0.01809356051742727,0.004187975269469078,0.017691137664138577,0.013913542373578332,0.022494368683983836,0.10431804698816932,5
forward_euler,4,7.65,0.01824418818337587,0.004456424609805116,0.017787668810883013,0.013773294952267694,0.02297207478836186,0.1110811867987996,5
forward_euler,4,7.7,0.01844144960683316,0.004753350407711782,0.01792212502060955,0.013647513037679164,0.0235356115335854,0.11833598467005657,5
forward_euler,4,7.75,0.018681749864308577,0.0050769129757097615,0.01809052142105182,0.013534638123588032,0.024179956811344456,0.12600443615615806,5
forward_euler,4,7.800000000000001,0.01896102839140204,0.005425053168223635,0.018288546039561426,0.01343305014147935,0.02489910427776632,0.1340045440965362,5
forward_euler,4,7.8500000000000005,0.019274728851742275,0.005795459486039916,0.018511562994695408,0.013341062816100003,0.02568595690090241,0.1422526602328965,5
forward_euler,4,7.9,0.01961776600681253,0.0061855286333162875,0.018754610127063528,0.013256918441364266,0.026532214298058004,0.15066545597563916,5
forward_euler,4,7.95,0.019984492095446938,0.0065923225331332765,0.019012392568712653,0.013178781082460608,0.02742826282074867,0.15916152922588578,5
forward_euler,4,8.0,0.020368665522820552,0.0070125248163517145,0.01927927404012663,0.013104727432697439,0.028363078089430577,0.16766268412599444,5
forward_euler,4,8.05,0.020763424993649825,0.007442399622122773,0.019549268024532555,0.013032735165208852,0.02932414995397373,0.17609493075686736,5
forward_euler,4,8.1,0.021161272592378884,0.007877755363113994,0.01981603139573051,0.01296066934537674,0.030297439878492854,0.18438925068611367,5
forward_euler,4,8.15,0.021554069693418162,0.008313916003073338,0.020072863549162476,0.0128862681564283,0.03126738060796131,0.19248216782941124,5
forward_euler,4,8.200000000000001,0.021933049943389477,0.008745702403851315,0.02031271456945273,0.012807129764184282,0.032216927662740605,0.20031615603626293,5
forward_euler,4,8.25,0.022288853847086322,0.009167426428393967,0.020528206405289698,0.012720702576498284,0.033127671658382624,0.20783990728858792,5
forward_euler,4,8.3,0.02261158964827284,0.0095729007212833,0.020711671342557986,0.012624281429064818,0.03398001955299528,0.215008478438209,5
forward_euler,4,8.35,0.022890925153276058,0.009955467398028712,0.020855212187751448,0.012515012353610168,0.03475345154339146,0.22178333022048824,5
forward_euler,4,8.4,0.023116214821134868,0.010308049207140424,0.020950788414174006,0.01238990856670747,0.0354268583026462,0.22813226941458745,5
forward_euler,4,8.450000000000001,0.02327666576357269,0.010623227010913044,0.020990332012951765,0.012245880173982239,0.03597896041397168,0.23402930250992487,5
forward_euler,4,8.5,0.023361545198284334,0.01089334756125331,0.02096589588064258,0.012079779836375643,0.03638880807697167,0.23945440570933352,5
forward_euler,4,8.55,0.02336043033919196,0.011110665399256984,0.020869836245358347,0.011888466311808649,0.036636354386221134,0.24439320993173944,5
forward_euler,4,8.6,0.023263499684884333,0.011267522138580302,0.020695028901943493,0.011668887377011536,0.03670308979894897,0.2488365890150468,5
forward_euler,4,8.65,0.02306186222053267,0.011356565253023863,0.020435116946525236,0.011418183138065887,0.036572719106771893,0.25278012299929803,5
forward_euler,4,8.700000000000001,0.02274791826703166,0.011371006642618016,0.020084785357172473,0.011133810108657704,0.03623185584331146,0.2562233848807053,5
forward_euler,4,8.75,0.022315742733901002,0.01130491860878828,0.01964005527490729,0.010813685586281582,0.035670703399288704,0.2591689676518435,5
forward_euler,4,8.8,0.02176147853614987,0.011153561406061649,0.019098588326164942,0.010456350662311322,0.03488368818454452,0.2616211282802183,5
forward_euler,4,8.85,0.021083725133772147,0.010913732341833715,0.018459988938916625,0.01006114851630245,0.03387000908223948,0.26358387663660854,5
forward_euler,4,8.9,0.020283904761754408,0.010584121673655387,0.017726090480749013,0.009628412332696486,0.032634070174236446,0.26505828129996356,5
forward_euler,4,8.950000000000001,0.019366587163136866,0.010165655656787512,0.0169012093430591,0.00915965418043313,0.031185770950623474,0.2660387037369551,5
forward_euler,4,9.0,0.018339752706236,0.009661802490719495,0.015992349958494273,0.008657742592852359,0.029540640005409454,0.2665076153540748,5
forward_euler,4,9.05,0.017214973820123224,0.009078813171957759,0.015009343329346867,0.008127052675167105,0.0277198138344264,0.2664286173072244,5
forward_euler,4,9.1,0.01600749583369028,0.008425867021550189,0.013964902134284357,0.007573568911834855,0.025749880127900297,0.2657373151111663,5
forward_euler,4,9.15,0.014736200610586512,0.007715091659306781,0.012874577059762062,0.0070049182642284834,0.02366262220562934,0.2643298988681722,5
forward_euler,4,9.200000000000001,0.013423439847547033,0.006961430521950954,0.011756601915657175,0.006430310625011523,0.0214947141224591,0.2620498603971654,5
forward_euler,4,9.25,0.012094729495907069,0.006182339842803087,0.010631619659835188,0.00586036614215321,0.019287418882988804,0.2586746809909415,5
forward_euler,4,9.3,0.010778302366375997,0.0053973167072834186,0.00952228800495482,0.005306814586493832,0.017086326905047182,0.2539073985417055,5
forward_euler,4,9.35,0.00950452240893974,0.004627304281156716,0.00845277154209162,0.004782058440015088,0.0149411278927341,0.24738425202111733,5
forward_euler,4,9.4,0.00830517116374658,0.0038941242764782666,0.0074481340314025615,0.004298587066861577,0.012905333703113616,0.23872175560778222,5
