training_method,ratio,time,residual_mse_mean,residual_mse_std,residual_mse_min,residual_mse_max,residual_mse_log_space_center,residual_mse_log_space_lower,residual_mse_log_space_upper,residual_mse_log10_std,n_seeds
forward_euler,4,9.75,0.004552195609525024,0.0022567780604576967,0.0025288521321876964,0.007972715365206669,0.00413292605125356,0.0025314823195534777,0.006747460811080536,0.21288273617632036,5
forward_euler,4,9.8,0.0049671513259547054,0.0028361779427846117,0.0024470456826954463,0.009363381091032148,0.004378247090476362,0.0025054325497554284,0.007650993273451303,0.24241755240451607,5
forward_euler,4,9.850000000000001,0.005658516403615564,0.0035872016257039985,0.002398323711256022,0.011234671589875386,0.004829899844610424,0.0025757445192515203,0.0090567726475243,0.2730353406883141,5
forward_euler,4,9.9,0.0066246752268235235,0.004493285348143674,0.002458536376168193,0.013568517936010018,0.00549168897084169,0.002751573086615084,0.010960511243248372,0.30012487948694044,5
forward_euler,4,9.950000000000001,0.007857606207966897,0.005540625371029363,0.002639546488813452,0.016334217566263628,0.00636556887116653,0.0030376512440453535,0.013339407258484919,0.3212993106964843,5
forward_euler,4,10.0,0.0093429992072843,0.006713115519961902,0.002950585069883437,0.019489276124660823,0.007450832012125786,0.00343767855533659,0.016148949583066192,0.3359395068503674,5
forward_euler,4,10.05,0.011060562389510784,0.00799060316463874,0.0033975821397510893,0.022980679326331504,0.008742107442479927,0.003953440254507595,0.01933112368366412,0.34464095976024894,5
forward_euler,4,10.100000000000001,0.012984494524305302,0.009348898493031376,0.003982599525485365,0.026746514968277027,0.01022803637835577,0.004583869584291428,0.0228219250642446,0.34856001100543643,5
forward_euler,4,10.15,0.015084089611317747,0.010760539119547172,0.004703406401339145,0.030717844137838613,0.01189131513850669,0.005325210835218524,0.026553573200914535,0.3488930817539917,5
forward_euler,4,10.200000000000001,0.01732443491111795,0.012195834398806484,0.005553231355525342,0.03482070814744872,0.013709472686415947,0.006171596978562631,0.030453971960975063,0.34662319289711024,5
forward_euler,4,10.25,0.019667162080469192,0.01362397533673822,0.006520715068975406,0.03897815544891543,0.015655690884055634,0.0071154075727791494,0.034446467690025885,0.342472456090363,5
forward_euler,4,10.3,0.022071214805888015,0.01501410811869498,0.007590075920151202,0.04311218152507495,0.017699410702157855,0.008147242702223412,0.038450939864374936,0.3369481529513515,5
forward_euler,4,10.350000000000001,0.024493605022174396,0.016336315459727784,0.008741487906984069,0.047145494087259855,0.019806760127653082,0.009255615063255925,0.04238591860975501,0.33040815781957295,5
forward_euler,4,10.4,0.02689014251171249,0.017562470538798627,0.00995165723955618,0.0510030441360312,0.02194092745258613,0.010426533131228858,0.04617108020668708,0.3231150538675865,5
forward_euler,4,10.450000000000001,0.029216137457597758,0.01866694033393514,0.011194571851091958,0.05461329751638448,0.024062594288230467,0.01164313645022447,0.04972959359836573,0.31527246147273164,5
forward_euler,4,10.5,0.031427089801425646,0.01962712566731589,0.012442387871416872,0.057909257501352965,0.026130507273869983,0.012885509873531951,0.052990018795632955,0.30704623275250764,5
forward_euler,4,10.55,0.03347939023907239,0.02042383667734788,0.013666409574481085,0.06082928192528162,0.02810223098629829,0.014130764450887606,0.05588766192742371,0.2985751420484597,5
forward_euler,4,10.600000000000001,0.0353310630306704,0.02104151502312663,0.014838114947247827,0.06331776378007194,0.029935092555679336,0.015353430983124857,0.058365440747544545,0.28997516418372343,5
forward_euler,4,10.65,0.03694257908241709,0.021468326682874128,0.015930177995211032,0.06532575798720235,0.03158730196723113,0.016526169315767086,0.06037440537518363,0.28134033425393323,5
forward_euler,4,10.700000000000001,0.038277758774698765,0.02169615956117406,0.016917441011706245,0.06681163666125735,0.03301921149773677,0.01762075579124446,0.061874095575061155,0.2727421657739406,5
forward_euler,4,10.75,0.03930476882404672,0.021720565844242954,0.01777779481033477,0.06774183999476563,0.034194663351349124,0.018609277797979204,0.06283290595184039,0.2642288133828596,5
forward_euler,4,10.8,0.039997198069929504,0.021540688233078,0.01849293162803356,0.06809176145559195,0.0350823656697487,0.019465442192501948,0.06322858575799799,0.2558245970273952,5
forward_euler,4,10.850000000000001,0.04033517603582554,0.021159201223392043,0.019048943219871804,0.06784676793163129,0.03565723241941585,0.020165895508662133,0.06304893443815092,0.2475301193149385,5
forward_euler,4,10.9,0.04030647806560717,0.02058228447807193,0.019436744763325863,0.06700331290620183,0.0359016207822123,0.020691457687518528,0.06229268107907556,0.23932296803729236,5
forward_euler,4,10.950000000000001,0.03990754409897989,0.019819627483522118,0.019652312868059598,0.06557005947447778,0.035806399540103374,0.02102818485641122,0.06097046686531387,0.23115886716662082,5
forward_euler,4,11.0,0.03914432654692644,0.018884446373005265,0.0196967328080629,0.06356889557576223,0.03537178320912338,0.021168196777577825,0.05910579255000611,0.2229730905714542,5
forward_euler,4,11.05,0.038032877463117565,0.017793478320205877,0.019576055917083487,0.06103570062420621,0.03460786964634812,0.02111022742394994,0.056735752647543984,0.2146819542301949,5
forward_euler,4,11.100000000000001,0.036599587061075356,0.01656690890311346,0.019300973160880752,0.05802071363301041,0.0335348243449527,0.020859880120931738,0.053911356984183915,0.2061842275900937,5
forward_euler,4,11.15,0.034880995151224635,0.01522818514443496,0.018886315773542904,0.054588359215137106,0.032182663588208475,0.020429590141003214,0.05069724005637538,0.19736233160710423,5
forward_euler,4,11.200000000000001,0.0329231147359398,0.013803672958810834,0.018350399271112757,0.050816409420555146,0.03059060163689606,0.019838315795398166,0.04717058232959166,0.18808321922276883,5
forward_euler,4,11.25,0.03078023327667908,0.012322134810291364,0.01771423381092548,0.046794395574743866,0.028805943887353372,0.019110989642695194,0.04341912264907324,0.17819893324329297,5
forward_euler,4,11.3,0.028513192050704107,0.010814036898633618,0.017000632009172432,0.04262123398086266,0.026882526747543312,0.01827775333346077,0.03953824253713948,0.16754727455952342,5
forward_euler,4,11.350000000000001,0.02618718661164522,0.00931075810146297,0.016233254503410434,0.03840209112327815,0.0248787231350648,0.01737294841933802,0.035627278104518385,0.1559545568215091,5
forward_euler,4,11.4,0.023869178960902022,0.007843896014206911,0.015435642384251118,0.034244585344442635,0.022855048775017255,0.01643369425258873,0.03178550400657074,0.14324694975250019,5
forward_euler,4,11.450000000000001,0.021625059810039732,0.006445125649470541,0.01463029202898111,0.030254498339798947,0.020871425663665108,0.015497570242988831,0.02810869074337465,0.1292885019401783,5
forward_euler,4,11.5,0.01951674049029555,0.005147664792094852,0.013837829504428485,0.026531243752887037,0.0189842093055005,0.014598286899225045,0.02468784217237049,0.11409061887661921,5
forward_euler,4,11.55,0.017599381014997705,0.003991832639649286,0.013076336756257814,0.02316340125659759,0.017243207121521095,0.013757016645696823,0.021612839432645425,0.09809378211208192,5
forward_euler,4,11.600000000000001,0.01591896667017118,0.0030399901401469967,0.012360869701459073,0.02022466055159247,0.01568912443569931,0.012965328523250396,0.018985143732952466,0.08281518189596015,5
forward_euler,4,11.65,0.014510426261007417,0.0024032558357447707,0.011703190233944252,0.017770519456493734,0.014352062974529222,0.012160532234386007,0.016938544107666906,0.07196174804267712,5
forward_euler,4,11.700000000000001,0.013396440926503394,0.002223759729652292,0.011111712749938787,0.015836036581283096,0.013251569961992523,0.011244636112742224,0.01561669979329887,0.07132192796647106,5
forward_euler,4,11.75,0.012587028188215993,0.0025036707397488966,0.010591644744517554,0.016062778544771512,0.012398061964476743,0.01023098003130575,0.015024165818392972,0.08343656557208926,5
forward_euler,4,11.8,0.012079910527114646,0.0030654827916206007,0.009450945037089107,0.016783347316731485,0.011794580557900523,0.009279633166762394,0.014991123898633633,0.10415169253681977,5
forward_euler,4,11.850000000000001,0.011861602403274132,0.003755629618832829,0.008531917827858435,0.017836145409488417,0.011437665101964672,0.008520641547233757,0.01535332548136256,0.12786508066964636,5
forward_euler,4,11.9,0.011909085131483147,0.004499735244372611,0.007972224313721495,0.01916865826802102,0.011317000281798726,0.00799770311656023,0.01601390968277361,0.150766048088633,5
forward_euler,4,11.950000000000001,0.01219189385837632,0.005264510003350722,0.007738655838675683,0.020721319742705916,0.011414640297939328,0.007702705196158791,0.016915357632577687,0.1708189538774319,5
forward_euler,4,12.0,0.012674419580398924,0.0060316284749679615,0.0077907257943248395,0.022431267101423437,0.011705075841018073,0.007604456003865486,0.01801691013457647,0.18730608038302063,5
forward_euler,4,12.05,0.01331823190666372,0.006787244778266367,0.00808361104747039,0.024235903083806444,0.012156888834619833,0.007663969402734014,0.01928373384222834,0.20036868320985654,5
forward_euler,4,12.100000000000001,0.014084251599853196,0.007518666589427723,0.008570919268746195,0.026076009205523436,0.012735633581730962,0.007842785912020927,0.02068096267673315,0.21055019539631942,5
forward_euler,4,12.15,0.014934639848845317,0.0082138801570978,0.00886629995496661,0.027898230758597684,0.013406857156772834,0.008107253011052262,0.022170742491578105,0.21845325553278436,5
forward_euler,4,12.200000000000001,0.015834316743684695,0.0088620609409309,0.00888489405089241,0.02965683899554132,0.014138382876380128,0.008429974374253597,0.02371227497080236,0.22457348401229504,5
forward_euler,4,12.25,0.01675206781531541,0.009454253208144291,0.00893566774939155,0.03131475736767504,0.014901636482173417,0.008789521448141898,0.025264034129387655,0.2292687345582749,5
forward_euler,4,12.3,0.017661239249759896,0.009983880243936165,0.00901278646575685,0.03284390675405667,0.015672222776343902,0.009169414389560275,0.026786723373632096,0.23278899634300074,5
forward_euler,4,12.350000000000001,0.018540055706113126,0.010446981129278003,0.009110709590043231,0.03422497353990203,0.01643003698843225,0.009557015214315144,0.028245860175769997,0.23531626376431528,5
forward_euler,4,12.4,0.01937161765249585,0.010842184033608763,0.009224226695425853,0.03544673229303661,0.017159113714690394,0.009942603516147064,0.029613489363777307,0.2369947310664323,5
forward_euler,4,12.450000000000001,0.020143647596809238,0.011170474917935585,0.009348483041380484,0.03650506310103345,0.01784732853395929,0.01031868462049212,0.030868967074205063,0.23794887930700873,5
forward_euler,4,12.5,0.020848057689008152,0.01143483382579314,0.009479000028629649,0.03740179613690115,0.018486015382821734,0.010679494057788251,0.031998965764179224,0.23829263166067421,5
forward_euler,4,12.55,0.02148040692325207,0.011639805744512548,0.009611693534650401,0.03814349761396811,0.019069538460841726,0.011020645577705263,0.0329969142502123,0.23813314619380693,5
forward_euler,4,12.600000000000001,0.02203930695436893,0.011791059645857955,0.0097428908387881,0.03874028696426717,0.019594846450687126,0.011338877526382282,0.03386208260320713,0.23757180019163623,5
forward_euler,4,12.65,0.022525823681525767,0.011894973774707166,0.009869345310277137,0.039204749143187764,0.020061030585223915,0.011631864409141763,0.03459849031811256,0.23670390900891353,5
forward_euler,4,12.700000000000001,0.022942909209139894,0.011958270806672094,0.009988247215803145,0.03955098165747652,0.02046890311086056,0.011898070735444867,0.03521377573539293,0.2356180237513344,5
forward_euler,4,12.75,0.02329488701985253,0.011987714641181505,0.010097228824546715,0.03979379525767445,0.02082060807135339,0.012136631863376863,0.035718123886497345,0.23439523022165434,5
forward_euler,4,12.8,0.023587003096843674,0.01198987176290607,0.010194362296927826,0.03994807117593306,0.021119272076516097,0.012347251985017797,0.036123313396626174,0.23310863377997051,5
forward_euler,4,12.850000000000001,0.02382504773684123,0.011970934114043328,0.01027814945374408,0.04002826642501895,0.02136869901848451,0.012530113206071261,0.03644191319207974,0.2318230872594848,5
forward_euler,4,12.9,0.024015046955739795,0.01193659680932664,0.010347503257585468,0.04004805154851063,0.021573109694349786,0.012685792315548464,0.03668663732686431,0.2305951546654496,5
forward_euler,4,12.950000000000001,0.024163018509313988,0.011891982242225586,0.010401721549054213,0.040020061564266816,0.021736925023273138,0.012815183615214268,0.036869850924839666,0.229473274261955,5
forward_euler,4,13.0,0.024274785303843693,0.0118416016483211,0.010440454163878584,0.03995573981866036,0.021864589965418138,0.01291942729930873,0.0370032110000296,0.2284980748750391,5
forward_euler,4,13.05,0.02435583797970447,0.011789345563257569,0.01046366495674808,0.039865255251865565,0.021960434265526043,0.012999843506748652,0.03709742143281439,0.22770279973217336,5
forward_euler,4,13.100000000000001,0.02441123835512463,0.011738495488054189,0.010471590459373903,0.03975747546969847,0.022028565642683552,0.01305787244542007,0.037162080293119876,0.22711379770657825,5
forward_euler,4,13.15,0.024445555906203193,0.011691750197186867,0.01046469692040173,0.039639980480801945,0.022072790914878675,0.013095021023386744,0.037205598822776444,0.22675104944225588,5
forward_euler,4,13.200000000000001,0.02446283028562205,0.011651261317779176,0.010443637349302318,0.03951910459620704,0.0220965606776942,0.013112816307035967,0.037235173768203865,0.22662870378507702,5
forward_euler,4,13.25,0.024466553863552405,0.011618673957960393,0.010409209959602497,0.03939999654137337,0.022102933462221645,0.013112765934021412,0.03725679769573774,0.22675560728642555,5
forward_euler,4,13.3,0.024459669284101905,0.011595169202719741,0.010362319122816387,0.039286690144357164,0.022094555706452166,0.013096325393018703,0.03727529495607584,0.22713581579821104,5
forward_euler,4,13.350000000000001,0.02444457799018606,0.011581506194386025,0.010303939641629319,0.03918217996335901,0.02207365433281597,0.013064871879576584,0.03729437380601672,0.22776908215580335,5
forward_euler,4,13.4,0.02442315653431649,0.011578062262508421,0.010235084859097557,0.03908849788117669,0.022042039192746225,0.013019684270035699,0.037316687693627795,0.2286513176387917,5
forward_euler,4,13.450000000000001,0.024396778242928678,0.011584870169824464,0.010156778860239631,0.03900678803697408,0.022001113090547468,0.012961928634379826,0.03734390080957415,0.22977502741574346,5
forward_euler,4,13.5,0.024366338433873678,0.011601652010675444,0.010070032805199036,0.03893737851964533,0.021951887516730585,0.012892648636374677,0.03737675470249184,0.2311297216832652,5
forward_euler,4,13.55,0.02433228190667411,0.011627849653291007,0.009975825263870282,0.038879849052617696,0.02189500259626119,0.012812760142209789,0.0374151340827024,0.23270230489493446,5
forward_euler,4,13.600000000000001,0.024294631844482405,0.011662651876824607,0.009875086299844118,0.03883309449993271,0.021830750086373273,0.012723049370504055,0.03745813094450059,0.234477445543459,5
forward_euler,4,13.65,0.02425301959834398,0.011705018535903467,0.009768684972550002,0.038795384457088106,0.021759098541632573,0.01262417395873536,0.03750410687400777,0.2364379285966928,5
forward_euler,4,13.700000000000001,0.024206715081640972,0.01175370220615314,0.009657419884366206,0.038764419492158184,0.021679720003224802,0.012516666385488866,0.03755075392623148,0.23856499206098994,5
forward_euler,4,13.75,0.024154657697555783,0.01180726783767875,0.009542012387212381,0.038737384802110635,0.021592017768536326,0.012400939266460102,0.03759515479426031,0.24083864839019362,5
forward_euler,4,13.8,0.024095487865262156,0.011864110981224812,0.009423102073532405,0.03871100216872377,0.021495154959735648,0.01227729212778053,0.03763384319067883,0.24323799068126103,5
forward_euler,4,13.850000000000001,0.02402757931002721,0.011922475162679868,0.009301244203290272,0.038681581155939594,0.021388083740222007,0.012145919347311216,0.037662865444600235,0.24574148286835987,5
forward_euler,4,13.9,0.023949072345194923,0.011980468972528297,0.009176908755791096,0.03864507049882827,0.02126957512871697,0.012006919038269696,0.037677844309120086,0.24832723249250513,5
forward_euler,4,13.950000000000001,0.023857908405179668,0.012036083412459807,0.009050480838152514,0.03859711060243222,0.021138249435078697,0.01186030272631524,0.03767404588992516,0.2509732441000995,5
forward_euler,4,14.0,0.02375186609215717,0.012087210004874014,0.008922262227419386,0.03853308800282963,0.020992607391832806,0.011706005738378105,0.037646450459428174,0.25365765090995646,5
forward_euler,4,14.05,0.023628598977659433,0.01213166012418634,0.00879247386778467,0.03844819254610281,0.020831062082181922,0.011543898276976746,0.03758982772198865,0.2563589220675729,5
forward_euler,4,14.100000000000001,0.023485675355967708,0.012167185952534415,0.008661259186197614,0.03833747791551429,0.02065197176997216,0.011373797196143832,0.03749881685355958,0.25905604255170933,5
forward_euler,4,14.15,0.02332062008050983,0.012191503396678956,0.008528688127510392,0.038195925983835116,0.020453673720299454,0.011195478523332464,0.03736801136142423,0.2617286625783257,5
forward_euler,4,14.200000000000001,0.023130958528884034,0.012202317227111618,0.00839476184354462,0.0380185152867963,0.020234519061732063,0.011008690785173688,0.0371920485050792,0.2643572131245729,5
forward_euler,4,14.25,0.022914262638166913,0.012197348613890288,0.008259417998687445,0.0378002937055951,0.019992908683148874,0.01081316919326544,0.036965702697196054,0.2669229839360451,5
forward_euler,4,14.3,0.022668198831728797,0.012174365135741117,0.008122536677851674,0.037536455212550716,0.01972733008095962,0.010608650729111723,0.03668398197474824,0.2694081600506022,5
forward_euler,4,14.350000000000001,0.022390577524437516,0.01213121322889995,0.007983946901035276,0.03722242027680595,0.019436394977634493,0.010394890134997463,0.03634222630739786,0.2717958124423163,5
forward_euler,4,14.4,0.022079403747958627,0.012065852919872881,0.007843433762380512,0.036853919250332684,0.01911887742211427,0.010171676770061077,0.0359362062071931,0.27406983784068434,5
forward_euler,4,14.450000000000001,0.021732928286294455,0.011976394552431479,0.007700746220815867,0.03642707776473065,0.01877375196020864,0.009938852228779285,0.03546221983690032,0.27621484210308156,5
forward_euler,4,14.5,0.021349698558912687,0.011861137075451557,0.007555605574010374,0.035938502874952025,0.01840023133255389,0.009696328543215808,0.03491718660135363,0.27821596072432536,5
forward_euler,4,14.55,0.020928608340481,0.011718607307201992,0.007407714647161589,0.03538536839698908,0.01799780302374759,0.009444106701752053,0.03429873506421996,0.2800586091906329,5
forward_euler,4,14.600000000000001,0.02046894526981673,0.011547599437985289,0.007256767722815881,0.03476549761645731,0.017566263855189376,0.009182295117547298,0.03360528297990018,0.281728155001231,5
forward_euler,4,14.65,0.019970434983507125,0.011347213882370222,0.007102461226635856,0.03407744130813701,0.017105751692225307,0.008911127571865036,0.032836107282305294,0.2832095024226665,5
forward_euler,4,14.700000000000001,0.01943328061946396,0.011116894451805602,0.00694450516601829,0.033320548818465405,0.01661677323036364,0.008630980043894239,0.03199140204068268,0.28448658061818133,5
forward_euler,4,14.75,0.018858196380501638,0.010856462697109218,0.006782635292759121,0.03249502984021148,0.016100226743061708,0.00834238572396693,0.03107232268501937,0.28554172604445976,5
forward_euler,4,14.8,0.018246433835353702,0.010566148178090104,0.0066166259268403685,0.03160200446708749,0.015557418622375564,0.008046047396433203,0.030081015219861992,0.2863549514395391,5
forward_euler,4,14.850000000000001,0.017599799669936928,0.0102466133642938,0.006446303335102193,0.03064353916815789,0.01499007253016745,0.0077428462777616325,0.029020629675298115,0.2869030971037099,5
forward_euler,4,14.9,0.016920663691205252,0.009898971867587696,0.006271559506328578,0.029622666480357683,0.014400330009489967,0.007433846311982848,0.027895317669932435,0.28715886664053186,5
forward_euler,4,14.950000000000001,0.016211956031345714,0.009524798762709334,0.006092366103491157,0.02854338648667473,0.013790741488918958,0.007120292865849509,0.02671021464950657,0.28708976054517665,5
forward_euler,4,15.0,0.015477152702243088,0.009126131873645766,0.005908788306264654,0.027410648529174828,0.013164246754102701,0.006803604736353362,0.02547140807239024,0.28665693941842435,5
forward_euler,4,15.05,0.014720248907339912,0.008705463096606265,0.005720998185226881,0.026230312095500377,0.012524144168600954,0.006485358387806171,0.02418589348135639,0.2858140775891287,5
forward_euler,4,15.100000000000001,0.01394571982466052,0.008265719094694781,0.005529287177082598,0.02500908640209097,0.011874048209408546,0.006167263374947553,0.022861520954674214,0.28450631235091206,5
forward_euler,4,15.15,0.013158468922536293,0.007810231030547398,0.0053340771627134265,0.0237544488579449,0.011217835254341871,0.005851127977594997,0.02150693477828862,0.28266946041960467,5
forward_euler,4,15.200000000000001,0.012363764248643664,0.007342693391222724,0.005135929592947899,0.022474543306035672,0.010559578037983334,0.005538814159534666,0.020131509223560544,0.28022977031213614,5
forward_euler,4,15.25,0.011567163529388306,0.006867112386274382,0.004935552067133578,0.021178059674406568,0.009903469804114561,0.005232181048187303,0.018745282943713963,0.277104618358246,5
forward_euler,4,15.3,0.010774429315177242,0.006387744838125431,0.004733801753610885,0.019874097391486663,0.009253739954624082,0.004933016180881837,0.01735889362773149,0.2732047509409357,5
forward_euler,4,15.350000000000001,0.009991435791583235,0.0059090288951038905,0.004531685055661841,0.01857201559539822,0.008614563954928663,0.0046429537402923925,0.015983513143700345,0.26843894294299164,5
forward_euler,4,15.4,0.009224069229990027,0.005435508226744501,0.004330352976981339,0.017281273760008792,0.007989971413586936,0.004363378877499689,0.014630781553060536,0.26272230056108825,5
forward_euler,4,15.450000000000001,0.008478124356850265,0.0049717515287913665,0.004131091731004373,0.01601126683745911,0.007383757574591267,0.004095317037287447,0.01331273633370408,0.255989901257992,5
forward_euler,4,15.5,0.007759199163905826,0.004522269058950433,0.003906819790984502,0.01477115935204977,0.006799404832790598,0.003839307247269856,0.012041731255827935,0.24821803091357744,5
forward_euler,4,15.55,0.007072590848620171,0.004091427382720549,0.003696192612166812,0.013569723050852652,0.006240022079882472,0.003595259638424337,0.010830337575977053,0.2394558671630751,5
forward_euler,4,15.600000000000001,0.006423195656899668,0.0036833623227147554,0.003516131128964946,0.012415182713983055,0.005708310363333769,0.003362302993699189,0.009691216783617132,0.22987073058186547,5
forward_euler,4,15.65,0.005815415389906955,0.0033018880493908146,0.0033661365279247695,0.011315074544405918,0.005206563058678947,0.003138645268921539,0.008636942553662614,0.21980889834683257,5
forward_euler,4,15.700000000000001,0.005253073234741592,0.002950397243541618,0.0032180716735950307,0.010276121206340237,0.004736707101676346,0.0029215141667273694,0.007679714314787662,0.20986853399781588,5
forward_euler,4,15.75,0.00473934138482469,0.002631743761491615,0.0030633487893364027,0.00930412707551301,0.004300388498868521,0.002707337351278772,0.00683082262816844,0.20096531672527707,5
forward_euler,4,15.8,0.004276682637289772,0.002348097064780328,0.002921639215408363,0.008403896629571545,0.003899100117198308,0.002492454874952955,0.00609960159227469,0.19433708240996536,5
forward_euler,4,15.850000000000001,0.003866807802066581,0.002100761079914455,0.002513230859384769,0.007579178175157835,0.003534342150420846,0.0022746748912198986,0.005491586724968099,0.1913892563956237,5
forward_euler,4,15.9,0.003510650342475212,0.0018899657808869698,0.0021114243028300273,0.006832634311874766,0.0032077942025483873,0.0020554853545804675,0.00500608949753537,0.1932921113908923,5
forward_euler,4,15.950000000000001,0.0032083592055891326,0.0017146723648600183,0.0017717058174211127,0.006165839709521564,0.002921459814698856,0.0018415939615716683,0.0046345327075336005,0.20040603460062983,5
forward_euler,4,16.0,0.0029593103081723355,0.0015724739979683874,0.0014937017443194568,0.005579305957200146,0.0026777173659667058,0.0016440319762057194,0.004361332623558693,0.21185447489916806,5
forward_euler,4,16.05,0.0027621366366784848,0.0014596920669098846,0.0012759773467376475,0.005072532461120489,0.002479181904560521,0.0014748929858750387,0.004167314493162208,0.22554788308655516,5
forward_euler,4,16.1,0.0026147764125914134,0.0013717228861564726,0.0011160858048491938,0.004644081645723792,0.0023282794128501056,0.0013439513466151909,0.004033542611460157,0.23865155126313442,5
forward_euler,4,16.150000000000002,0.00251453828115057,0.0013035827995503122,0.0010106447955772696,0.004291676067467697,0.0022265149755244695,0.00125696368150687,0.003943923765793893,0.24830289110184292,5
forward_euler,4,16.2,0.0024581820138374426,0.0012504993916230764,0.0009554387542033402,0.004012314491948728,0.00217361883831908,0.0012156097569988736,0.0038866246565508306,0.25238921211604265,5
forward_euler,4,16.25,0.0024420127825210214,0.0012083819759387791,0.000945544097043704,0.0038024035165090822,0.002166983864791738,0.0012182074727751211,0.003854695669835689,0.25013441836644357,5
forward_euler,4,16.3,0.0024619866734946205,0.0011740796666906991,0.0009754739514014926,0.0036579009407166916,0.002201791216141808,0.0012606103417467018,0.003845664595105568,0.24219526915732348,5
forward_euler,4,16.35,0.0025138247689837885,0.0011454334218369644,0.001039338309485039,0.0036958530726065543,0.0022718139793253874,0.0013371026802265682,0.0038599419722827213,0.23020800824220358,5
forward_euler,4,16.400000000000002,0.002593132837291209,0.0011211888584132994,0.0011310150112172545,0.0038233045119297165,0.002370441456166338,0.0014412241360357626,0.0038987639442173193,0.21609770722840382,5
forward_euler,4,16.45,0.0026955234456768652,0.0011008479096817855,0.0012443265772585197,0.003954257520743865,0.002491444663078928,0.0015664304201696295,0.00396270171292529,0.20154013703144671,5
forward_euler,4,16.5,0.0028167371481712207,0.0010845193648171773,0.0013732176658857083,0.004086757225886646,0.00262932840812911,0.0017065252780528602,0.004051137106907019,0.18773210801593698,5
forward_euler,4,16.55,0.0029527593105894675,0.0010728019216384808,0.0015119278215672948,0.004218903913033971,0.0027793870663428916,0.0018558753016731364,0.004162452325104921,0.1754002400958065,5
forward_euler,4,16.6,0.003099929125375927,0.0010667089861731063,0.0016551542240515141,0.004348880693987715,0.0029376386054722997,0.0020094745431497646,0.0042945159996078,0.16491585817096807,5
forward_euler,4,16.650000000000002,0.0032550374491096407,0.001067624817522524,0.001798199339133085,0.004474985510584294,0.0031007490628437244,0.0021629391722397806,0.004445175747022981,0.1564223150493527,5
forward_euler,4,16.7,0.003415410275664843,0.0010772676233169157,0.0019370987195408483,0.004595666774409797,0.003265988865100641,0.0023124972787696902,0.004612625219017049,0.1499334693857507,5
forward_euler,4,16.75,0.003578974947636852,0.0010976293274370136,0.002068724708754803,0.004709561524788875,0.0034312220742071247,0.002455011833885784,0.0047956122899381415,0.14539523731031082,5
forward_euler,4,16.8,0.0037443066150241165,0.001130868053531794,0.002190862461235986,0.004897348493620173,0.0035949154424600145,0.002588045955850888,0.004993503693093645,0.14271669579459637,5
forward_euler,4,16.85,0.003910652976731876,0.0011791498917980586,0.002302255504587044,0.005221835156866,0.0037561530590524343,0.002709954626092909,0.00520624429176153,0.14178126161035123,5
forward_euler,4,16.900000000000002,0.004077935984366185,0.001244465217240658,0.002402619020786202,0.005577820874108945,0.003914645501549908,0.0028199704806242923,0.0054342588009688554,0.14244787762045566,5
forward_euler,4,16.95,0.004246729938773608,0.0013284660009224324,0.002492620095629888,0.005966139713264173,0.004070725793985051,0.0029182475132229282,0.005678342366345181,0.14454972497024196,5
forward_euler,4,17.0,0.0044182162484335255,0.0014323683926961545,0.002573825349105638,0.0063881365788242455,0.004225326990576974,0.0030058363669861103,0.005939574214147755,0.14789498928305295,5
forward_euler,4,17.05,0.004594116016428383,0.0015569387028629379,0.0026486175762657238,0.006845552534660295,0.004379937931446699,0.0030845833229781855,0.0062192699222673115,0.15227144990305755,5
forward_euler,4,17.1,0.004776602540864769,0.0017025481446615069,0.0027200842496967574,0.007340388688965907,0.0045365351071075515,0.003156963389292415,0.00651897036494682,0.1574547306319693,5
forward_euler,4,17.150000000000002,0.004968196706860007,0.0018692621384867865,0.002791881905086326,0.007874753862201867,0.004697490096086727,0.0032258692601565544,0.006840454904784945,0.16321911105382997,5
forward_euler,4,17.2,0.005171649065007621,0.0020569298503868047,0.002868081488356646,0.008450702232740973,0.004865454042717475,0.003294380991603277,0.007185763608438942,0.16934955130084933,5
forward_euler,4,17.25,0.005389813078449428,0.0022652516254183836,0.0029530006225064135,0.009070067886624192,0.005043223223534047,0.003365538930023857,0.00755721476150414,0.17565357284646466,5
forward_euler,4,17.3,0.005625514527302281,0.002493815810328205,0.003051029393446314,0.009734303619572513,0.005233592705501494,0.003442138505887421,0.00795740571166147,0.1819715798429797,5
forward_euler,4,17.35,0.005881422341116585,0.0027421063940507,0.00316645660374053,0.010444331397487792,0.005439207888997977,0.003526562186070015,0.008389184962227252,0.18818411163135484,5
forward_euler,4,17.400000000000002,0.006159926154582936,0.003009488088234777,0.003303303461858419,0.011200411543301349,0.005662425554364062,0.0036206612492940527,0.008855582157807977,0.19421461132707318,5
forward_euler,4,17.45,0.006463025631900414,0.0032951772970780356,0.0034651713420326734,0.012002036976430307,0.005905196055706369,0.003725696682728688,0.009359683148116719,0.2000268258832426,5
forward_euler,4,17.5,0.006792236082663362,0.0035982073947509485,0.0036551095687605457,0.012847857709008512,0.006168976023106784,0.003842342691767232,0.009904443259370743,0.20561698606765547,5
forward_euler,4,17.55,0.007148514118727559,0.00391739578495564,0.0038755081784880288,0.013735639353887386,0.006454676555102519,0.003970747574408129,0.010492444722377071,0.21100220530430447,5
